sofifa_id,short_name,weight_kg,overall_score
189690,Guaita,80,81
190972,E. Salvio,77,81
191687,Maicon,89,81
193532,G. Medel,65,81
196889,S. Verdi,61,81
199042,C. Aránguiz,71,81
199451,W. Ben Yedder,68,81
199715,Vitolo,79,81
200647,J. Iličić,79,81
201956,S. Sané,85,81
216475,Morales,70,81
230271,Laure Santeiro,63,81
235243,M. de Ligt,89,80
234035,Odriozola,66,80
205175,A. Milik,78,80
210406,P. Zieliński,75,80
212151,T. Strakosha,78,80
230142,Oyarzabal,78,80
234153,Carlos Soler,76,80
214997,A. Correa,68,80
220477,M. Caldara,80,80
221992,H. Lozano,70,80
222028,J. Weigl,72,80
226226,G. Lo Celso,70,80
226851,B. Pavard,76,80
227928,Nélson Semedo,67,80
198784,A. Oxlade-Chamberlain,70,80
203747,Héctor Bellerín,74,80
204082,J. Brooks,78,80
207439,L. Paredes,75,80
208333,E. Can,82,80
210896,M. Sanson,73,80
211575,André Gomes,84,80
212623,Santi Mina,77,80
212692,Rony Lopes,68,80
215785,K. Baldé,80,80
219809,T. Bakayoko,85,80
221639,Mariano,76,80
224254,C. Pavón,76,80
226790,W. Ndidi,74,80
239207,M. Gómez,84,80
202335,E. Dier,90,80
206652,Sergio Rico,88,80
208128,H. Çalhanoğlu,76,80
211748,K. Demirbay,72,80
223061,F. Cervi,62,80
230977,M. Almirón,63,80
189575,Muniain,63,80
190778,J. Zoet,88,80
193352,R. Rodríguez,77,80
202695,J. Tarkowski,81,80
203841,N. Pope,76,80
207993,S. Kolašinac,85,80
216352,M. Brozović,68,80
216409,M. Politano,67,80
228229,F. Balbuena,85,80
188942,V. Wanyama,87,80
189461,J. Wilshere,68,80
192641,K. Vogt,85,80
199069,V. Aboubakar,82,80
201042,D. Sidibé,81,80
206467,A. Pléa,79,80
207862,M. Ginter,83,80
170368,E. Lamela,80,80
183285,M. Sakho,83,80
188005,Camacho,75,80
188943,K. Trapp,86,80
190456,N. Clyne,67,80
190544,A. Ljajić,74,80
192789,Mario Gaspar,74,80
192991,C. Tosun,78,80
194229,Hugo Mallo,72,80
194957,P. Jones,71,80
199110,L. Muriel,79,80
200318,M. Uth,72,80
202849,J. Vestergaard,98,80
205070,Portu,70,80
205525,Bernard,60,80
219985,M. Vecino,81,80
224069,K. Toko-Ekambi,74,80
224334,M. Acuña,69,80
20289,Y. Touré,90,80
49031,S. Sorrentino,85,80
49369,Fernando Torres,79,80
54050,W. Rooney,83,80
108080,S. Lichtsteiner,76,80
110677,Moyá,83,80
121944,B. Schweinsteiger,79,80
139068,Nani,68,80
139997,D. Srna,72,80
140293,A. Mirante,79,80
142754,J. Mascherano,73,80
146562,Santi Cazorla,66,80
146748,Diego López,89,80
146760,Juanfran,71,80
147782,I. Denisov,70,80
148119,I. Akinfeev,78,80
152908,A. Young,65,80
153244,A. Gignac,91,80
156713,A. Granqvist,84,80
158625,Dante,85,80
159147,L. Perrin,80,80
159261,F. Quagliarella,79,80
163264,T. Heaton,92,80
163711,L. Diarra,74,80
164835,L. Fabiański,83,80
165109,S. Radu,79,80
169595,D. Rose,76,80
170815,S. Defour,72,80
171579,Raúl García,84,80
171833,D. Sturridge,76,80
172114,D. Valeri,75,80
173373,S. Romero,87,80
176104,V. Birsa,81,80
176376,I. Piatti,76,80
176915,A. Fernández,73,80
177600,Beñat,76,80
177604,Nacho Monreal,72,80
177633,Ángel,68,80
177644,Kiko Casilla,86,80
177723,Fabricio,67,80
178424,Antunes,69,80
180175,Alexandre Pato,81,80
180216,S. Coleman,67,80
181820,S. Jovetić,79,80
183427,F. Delph,78,80
186537,C. Stuani,72,80
186547,M. Musacchio,73,80
186569,S. Ulreich,84,80
187735,A. Dzagoev,75,80
188388,R. Boudebouz,74,80
188829,N. Nkoulou,77,80
189354,Susaeta,68,80
189682,B. Mee,82,80
190264,Iago Falqué,69,80
192678,Kike García,79,80
193738,Y. Belhanda,75,80
193886,D. Didavi,77,80
194794,A. Yarmolenko,83,80
194879,Sergi Enrich,77,80
195861,Y. Rakitskyi,83,80
197083,D. Caligiuri,80,80
199206,D. Vida,76,80
199434,D. Tadić,76,80
199561,Nolito,72,80
200315,Cristian Tello,65,80
201144,M. Badelj,76,80
201862,M. Rojo,80,80
202857,K. Bellarabi,80,80
204399,E. Zahavi,71,80
205114,T. Inui,63,80
205705,Z. Feddal,83,80
206413,T. Stepanenko,76,80
221540,Raúl,81,80
227536,M. Marega,83,80
230234,Everton Andrão,75,80
230347,Welington Dano,69,80
216393,Y. Tielemans,72,79
227796,C. Pulisic,69,79
235790,K. Havertz,82,79
224293,Rúben Neves,80,79
226161,Marcos Llorente,73,79
236632,David Neres,66,79
205192,Denis Suárez,69,79
213160,R. Zobnin,75,79
218339,M. Dahoud,68,79
231478,L. Martínez,79,79
233419,Raphinha,68,79
244369,V. Tsygankov,69,79
203362,M. Elyounoussi,70,79
219932,A. Sanabria,74,79
221660,V. Lindelöf,80,79
225663,A. Golovin,69,79
227234,L. Tousart,83,79
200454,Paco Alcácer,72,79
201143,A. Mandi,78,79
205988,L. Shaw,75,79
207948,B. Traoré,73,79
208920,N. Aké,75,79
211688,Gayà,66,79
213296,N. Bentaleb,78,79
213516,Ricardo Horta,63,79
213991,J. Lerma,70,79
214947,J. Gbamin,83,79
216497,M. Philipp,79,79
225997,B. Verbič,70,79
202648,Sergi Darder,71,79
203775,L. Karius,87,79
205193,K. Rekik,79,79
210455,Jonny,70,79
211368,Bruma,70,79
212150,M. Meyer,68,79
198031,Sérgio Oliveira,72,79
199189,R. Barkley,76,79
199439,M. Gregoritsch,87,79
199602,J. Guidetti,79,79
199823,Campaña,70,79
201510,L. Kurzawa,76,79
203106,L. Bittencourt,62,79
203483,D. Klaassen,70,79
205407,D. Baselli,70,79
205976,Leo Baptistao,72,79
207599,M. Keane,82,79
209960,Pacheco,81,79
211256,N. Tagliafico,65,79
215353,L. Alario,79,79
215792,Jemerson,77,79
216547,Rafa,66,79
220018,A. Rebić,78,79
193601,G. Pezzella,81,79
199005,M. Ryan,82,79
199767,M. van Ginkel,82,79
203605,P. Kadeřábek,81,79
204638,W. Orban,83,79
206304,L. Milivojević,80,79
208620,Omar Mascarell,76,79
211267,R. Centurión,74,79
216150,D. Zappacosta,70,79
229909,A. Lunev,80,79
182002,Sidnei,88,79
186148,R. Zieler,81,79
187052,Y. M'Vila,80,79
189271,F. Coquelin,74,79
192064,Ricardo Goulart,80,79
192565,Y. Mallı,72,79
193283,T. Delaney,79,79
195202,T. Cairney,83,79
198118,J. Guilavogui,77,79
199304,Danilo,78,79
200260,S. Berghuis,72,79
201508,G. Ramírez,77,79
202201,J. Gouweleeuw,78,79
202325,D. Demme,68,79
202935,Álvaro,75,79
203757,Zé Luís,88,79
204525,Iñigo Martínez,77,79
215057,I. Marcone,83,79
219576,R. Battaglia,79,79
225647,M. Campaña,75,79
227290,M. Dmitrović,90,79
227476,Soares,82,79
53050,E. Adebayor,82,79
121933,R. Adler,85,79
124375,B. Yılmaz,77,79
137351,D. Baier,78,79
146536,Jesús Navas,60,79
157301,R. Babel,85,79
158133,J. Farfán,84,79
158232,S. Kalou,77,79
159065,E. Lavezzi,75,79
160741,D. Abraham,84,79
161648,H. Ben Arfa,74,79
164029,Charles,75,79
164859,T. Walcott,68,79
169115,A. Masiello,82,79
169705,R. Bertrand,85,79
169706,J. Cork,75,79
170797,N. Şahin,73,79
171688,Fábio Coentrão,66,79
172723,A. Begović,83,79
173426,S. Mignolet,87,79
174543,C. Bravo,80,79
176731,P. Wernbloom,85,79
176944,M. Fellaini,85,79
177358,M. Schneiderlin,75,79
178224,J. Hernández,73,79
178311,Eder,72,79
178415,R. Vormer,79,79
179645,S. Kjær,84,79
183497,O. Karnezis,81,79
183580,N. Petersen,84,79
183892,G. Mercado,83,79
183899,P. Piatti,63,79
183909,I. Traoré,61,79
184134,Fernando,76,79
184826,Adrien Silva,69,79
184881,S. Feghouli,75,79
184949,Mariano,69,79
185122,P. Gulácsi,83,79
185431,N. Kalinić,80,79
186132,D. Drinkwater,70,79
186832,K. Asamoah,75,79
187347,I. Smolnikov,70,79
188081,Alex Teixeira,70,79
189423,Souza,80,79
189433,B. Hübner,86,79
189681,Rafael,78,79
190149,De Marcos,80,79
190243,M. Hitz,89,79
190286,Canales,74,79
190815,D. Blind,72,79
190875,J. Kucka,84,79
191076,J. Guðmundsson,77,79
192492,F. Orellana,64,79
192620,H. Badstuber,84,79
192679,Escudero,72,79
193061,R. Pereyra,77,79
193171,Jaume Costa,62,79
193584,G. Burgstaller,80,79
194022,André Almeida,80,79
194761,Borja García,72,79
194958,A. Mooy,72,79
198715,Sergio León,73,79
199354,Lucas Pérez,73,79
199416,Ibai Gómez,72,79
200641,Y. Konoplyanka,78,79
201119,Ismaily,82,79
201505,David López,81,79
204277,Roque Mesa,74,79
207939,G. Pizarro,74,79
208334,J. Hector,75,79
214584,F. Armani,88,79
215061,D. Benedetto,75,79
223682,Granell,70,79
230201,Maikel Catarino,75,79
230212,Antônio Chiamuloira,79,79
230251,Melvin Parrela,88,79
230312,Gabri Prestão,80,79
230498,Luimo Boas Santos,73,79
231281,T. Alexander-Arnold,69,78
234906,H. Aouar,70,78
222509,Dani Ceballos,70,78
229237,M. Akanji,85,78
230938,F. Kessié,76,78
235569,T. Ndombele,76,78
208268,B. Cristante,78,78
220746,A. Živković,68,78
221342,Pablo Maffeo,70,78
224458,Diogo Jota,73,78
225161,Vallejo,79,78
225711,A. Diallo,79,78
228702,F. de Jong,70,78
212886,W. Cyprien,75,78
214394,W. Barrios,74,78
216388,A. Saint-Maximin,67,78
216816,G. Simeone,81,78
219391,G. Escalante,75,78
220523,Y. Mina,94,78
221219,G. Conti,80,78
223959,L. Torreira,64,78
225309,N. Amiri,73,78
226753,A. Onana,93,78
230988,F. Krovinović,70,78
232097,A. Harit,67,78
237239,E. Bardhi,64,78
204311,K. Zouma,96,78
208330,A. Januzaj,76,78
208450,Andreas Pereira,71,78
210411,Otávio,71,78
212196,P. Sisto,69,78
212501,L. Dendoncker,88,78
212977,N. Stark,81,78
216435,S. Lobotka,64,78
223197,E. Ünal,75,78
223874,V. Rongier,70,78
226766,Daniel Podence,58,78
228251,L. Pellegrini,77,78
232244,S. Ascacíbar,70,78
239818,Rúben Dias,82,78
196934,O. Özyakup,75,78
200458,L. Digne,74,78
201519,J. Veretout,67,78
202562,J. Roussillon,80,78
202642,Fernando,80,78
203487,J. Lascelles,89,78
205693,S. Haller,91,78
206511,M. Arnold,74,78
206591,M. Weiser,67,78
208104,Matheus,76,78
208777,Óliver Torres,63,78
209889,R. Guerreiro,71,78
210935,D. Berardi,72,78
211706,Pere Pons,70,78
212811,M. Lemina,85,78
216266,K. Tete,71,78
216655,Bastos,77,78
222994,M. Nakamba,79,78
242348,Loren,82,78
198513,Cláudio Ramos,85,78
206058,M. De Sciglio,78,78
211454,M. Elneny,74,78
212153,R. Gagliardini,77,78
213732,A. Selikhov,85,78
216466,Wendell,71,78
226377,G. Martínez,75,78
200332,T. Koubek,95,78
201939,C. Piccini,79,78
204259,S. Arias,72,78
212187,P. Max,77,78
214026,J. Mojica,73,78
215259,E. Rigoni,74,78
215466,N. Maksimović,87,78
215871,A. Jahanbakhsh,78,78
216065,M. Sportiello,87,78
216189,Capa,74,78
216531,Paulinho,81,78
219693,Diego Carlos,86,78
229406,João Novais,77,78
184477,K. Papadopoulos,87,78
185422,J. King,74,78
187598,Rafael Tolói,75,78
189165,J. Shelvey,80,78
190324,C. Kabasele,84,78
192123,C. Wood,92,78
192557,M. Plattenhardt,76,78
193198,N. Gudelj,73,78
196978,C. Wilson,66,78
197948,F. Lejeune,89,78
199576,Oriol Romeu,83,78
200155,H. Vanaken,80,78
200536,N. Schulz,78,78
200607,C. Schindler,77,78
201046,R. Saponara,73,78
204240,B. Reynet,85,78
209307,Tiago Volpi,89,78
210513,J. Quintero,67,78
210679,Paulo Oliveira,82,78
212213,Ricardo Esgaio,68,78
213400,D. Laxalt,68,78
223952,David Soria,85,78
224031,A. Marušić,85,78
187924,C. Grenier,72,78
188524,V. Babacan,86,78
197242,G. Krychowiak,85,78
198200,B. Stambouli,82,78
198584,K. Mbodji,92,78
203886,A. Trebel,74,78
204120,T. Vaclík,85,78
204614,Mário Rui,67,78
204838,R. Jiménez,81,78
205431,N. Füllkrug,83,78
210324,J. Hofmann,70,78
210665,M. Halstenberg,82,78
213432,F. Ferreyra,78,78
214766,C. Izquierdoz,85,78
215333,D. Zapata,88,78
216700,M. Meza,76,78
7826,R. van Persie,71,78
20800,Danny,68,78
53914,P. Jagielka,87,78
115909,Rubén Castro,72,78
134744,A. Hutchinson,83,78
137677,M. Vorm,84,78
139064,L. Ponzio,71,78
142707,L. López,72,78
142721,M. Barovero,74,78
142902,A. Pyatov,90,78
143001,C. Tévez,76,78
143587,F. Belluschi,78,78
143745,A. Turan,76,78
146439,Negredo,86,78
146460,Javi Fuego,74,78
146758,Soldado,74,78
150516,L. Podolski,83,78
150724,J. Hart,91,78
152912,J. Sand,79,78
153260,Hilton,78,78
158121,B. Costil,88,78
158626,M. Debuchy,76,78
158856,C. Gentner,81,78
159171,Jurado,72,78
159287,R. Montolivo,76,78
161754,Javi García,82,78
162329,K. El Ahmadi,71,78
163631,L. Baines,70,78
163806,Sergio,75,78
164082,Adriano,75,78
164376,G. Pellè,101,78
165247,I. Khune,81,78
165501,N. Pareja,74,78
165517,F. Gago,75,78
167431,G. Castro,72,78
167514,D. Basta,72,78
168312,I. Abate,73,78
169588,J. Evans,77,78
171791,José Fonte,81,78
172049,E. Elia,77,78
172175,K. Mirallas,72,78
172287,Manu García,74,78
172316,Coke,74,78
172862,N. Moisander,76,78
172962,V. Moses,75,78
173306,C. Ansaldi,76,78
173474,Z. Junuzović,69,78
173546,J. Tomkins,74,78
176550,D. Ospina,80,78
176733,M. Berg,74,78
177983,C. Zapata,78,78
178085,Granero,78,78
178322,M. Layún,76,78
178416,J. Lens,75,78
179527,L. Rémy,80,78
179789,D. Da Silva,82,78
180432,Hernanes,77,78
180714,Guilherme,95,78
180826,Luiz Adriano,80,78
182495,M. Cáceres,78,78
183108,N. Amrabat,85,78
183483,K. Mitroglou,86,78
183556,N. Subotić,85,78
183855,A. Ogbonna,86,78
184069,S. Wagner,92,78
184089,M. Carcela-González,67,78
184252,L. Pratto,91,78
184575,R. Alessandrini,70,78
186302,E. Hernández,65,78
186307,M. Fabián,65,78
186581,K. Honda,74,78
187607,A. Dzyuba,91,78
188086,Jefferson,72,78
188253,J. McCarthy,72,78
188427,S. Lulić,78,78
188840,Miguel Lopes,83,78
189156,Daniel Carriço,80,78
189296,E. Berisha,92,78
189574,Iturraspe,78,78
189606,J. Baumgartlinger,85,78
189805,L. de Jong,86,78
192598,Elkeson,77,78
193130,A. Schürrle,73,78
193152,Herrerín,95,78
193361,R. Soriano,76,78
193476,R. Cabella,71,78
194845,W. Khazri,76,78
194911,Adrián,80,78
194932,A. Townsend,73,78
195586,A. Finnbogason,80,78
196147,G. Moreno,83,78
196432,E. Pérez,77,78
198648,B. Natcho,77,78
199633,M. Lowton,78,78
199827,P. Hernández,81,78
199986,Arbilla,76,78
200529,N. Chadli,85,78
200752,Juan Jesus,83,78
201262,V. Darida,64,78
201325,C. Tătăruşanu,86,78
203280,V. Germain,73,78
203299,A. Carrillo,78,78
204385,S. García,80,78
205083,F. Fajr,71,78
205340,Marcelo,74,78
205633,L. Castro,80,78
205850,L. Pavoletti,85,78
205943,V. Chiricheş,75,78
206411,D. Garmash,75,78
208520,H. Sakai,70,78
210212,Garry Rodrigues,70,78
210333,A. Szymanowski,65,78
217699,I. Slimani,83,78
222709,Petros,77,78
223627,O. Al Soma,86,78
226379,M. Díaz,84,78
230184,Ronaldo Esler,65,78
230269,Claudio Coíntra,71,78
230360,Everticinho,75,78
230431,Sidney Pessinho,85,78
238794,Vinícius Júnior,73,77
231691,A. Lafont,82,77
237715,P. Cutrone,78,77
225100,J. Gomez,77,77
228881,D. Calabria,70,77
230613,A. Diawara,74,77
233631,A. Ndiaye Diedhiou,63,77
234236,P. Schick,73,77
235889,C. Ünder,66,77
226166,N. Mukiele,74,77
229261,D. Zakaria,80,77
235805,F. Chiesa,70,77
213666,R. Loftus-Cheek,83,77
220854,E. Gutiérrez,74,77
225953,S. Bergwijn,78,77
228618,F. Mendy,73,77
228941,André Silva,79,77
231361,J. Gnagnon,89,77
231943,Richarlison,70,77
236295,Aarón Martín,72,77
211101,Rubén Blanco,70,77
216643,L. Dubois,73,77
221491,N. Elvedi,78,77
226168,M. Eggestein,75,77
